txhash,proxyWallet,side,size,price,outcome,title,slug,timestamp
0x43355633a9bb010fb3f59a242c38c810baa778030ca944d2b2cf2806dd4d6ff7,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,35.17,0.995,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765311600
0x2dcdb6c3cd8b3582d0cd872c7146833c66606e901d3ed3a17b79c7007978966f,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,6.572863,0.994999895783618,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765311474
0x9aeb68af66a78a19b24354611476c5b5807a8a7ae16fffe02e2c45a8a1b1bc05,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,1.045225,0.994999162859671,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765311226
0xb49c36bb96e1f69eefaffeb0b52bf792732780552275060eed01a6e8aa9a8dfa,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,10000.0,0.995,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765311222
0xf4b509e63c2df5501149d5c2177af6c79aa5ad69e8421d3e9f0bf682d5a8c3db,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,55.0,0.995,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765311190
0x30551285465292280ada3474d686462c69728b75c130fe5e3eb466ec0cee69c0,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,140.703516,0.994999997015,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765311150
0x7b59e7eeb438d9e202017682dd6bd7114a303faf1471c8dff5fdf112a6f09006,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,100.502511,0.99499999557225,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765311108
0xf55ff7adb1f58f2d2077ce1dd752af29849e462274434470a9eaec9772b675e8,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,BUY,1.88,0.999,Yes,"Will Elon Musk post 420-439 tweets from December 2 to December 9, 2025?",elon-musk-of-tweets-december-2-december-9-420-439,1765311102
0x4c8f9532c295a613da5868c6706ed44f9385b0ed476dcf20b55a003b5e0f3fa6,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,18541.14,0.981,Yes,"Trump declassifies UFO files in 2025?",trump-declassifies-ufo-files-in-2025,1765310808
0x21ab4e676662c0c0bec170c775bab9280526c2e71609d26e9f0d7783a9ca39cf,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,14791.857893,0.981000000065374,Yes,"Trump declassifies UFO files in 2025?",trump-declassifies-ufo-files-in-2025,1765310802
0x572d48d45c7b8bc8bfc470ab691dc3c120cc2b1c959ae525616f4c51dbe361d2,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,BUY,3302.17,0.999,Yes,"Will Elon Musk post 420-439 tweets from December 2 to December 9, 2025?",elon-musk-of-tweets-december-2-december-9-420-439,1765310756
0x1d01811e246908e1d586cdb59a8d5fedfd6d41b80b3c3c8b1494c79226994ca3,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,SELL,45.6,0.001,Yes,"Will Qairat FK vs. Olympiakós SFP end in a draw?",ucl-kai1-oly-2025-12-09-draw,1765310662
0x53b75fb0312ec76c882b242bfb87d40405d03b073ecb0b5d2a9cf17485ee5f3a,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,7776.99,0.995,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765310616
0xdae2249f07e231df67ed64f21adce6d1e6b6983ff4b66733a01e15e5ee71c82f,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,BUY,28.08,0.999,Yes,"Will Elon Musk post 420-439 tweets from December 2 to December 9, 2025?",elon-musk-of-tweets-december-2-december-9-420-439,1765310610
0xa1d26ba06a4f1caaab2adab3fd8577c01f7dee28b0be3d6b68d279976af88aff,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,23.879395,0.994999998953072,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765310606
0x0b860b042edfab483b30c5336c9247c09a82c78854a4f02e734a899778995d09,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,BUY,40.0,0.999,Yes,"Will Elon Musk post 420-439 tweets from December 2 to December 9, 2025?",elon-musk-of-tweets-december-2-december-9-420-439,1765310554
0x186085f0c57c112e3cb5f8b6ec01ceef5c0afb37af6c0a90d20a367fdaa4f75b,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,113.0,0.51,No,"Will Artificial Intelligence be TIME's Person of the Year for 2025?",will-artificial-intelligence-be-times-person-of-the-year-for-2025,1765310484
0x51a4571be105fc307b907df1951557eb4cbe1c4c7a2a8efede7ebdd709c92c84,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,3597.07,0.51,No,"Will Artificial Intelligence be TIME's Person of the Year for 2025?",will-artificial-intelligence-be-times-person-of-the-year-for-2025,1765310482
0x1612c6e15b7fce83bab1364d88f1b84bfe3f6aec96ed94175baa520cf6d3224e,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,2160.804019,0.994999999581174,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765310472
0xe255363ab912e7db235911fe50ee5224e21ae9b015419b3d87d96386c740d28e,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,BUY,110.24,0.999,Yes,"Will Elon Musk post 420-439 tweets from December 2 to December 9, 2025?",elon-musk-of-tweets-december-2-december-9-420-439,1765310424
0xebb71db1b08c823f0c866d42e4916f2916dc95ddbd3a067ecd40239924b6a369,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,16.190953,0.994999985485722,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765310390
0xf4286ee3464ece4aa136b4aa918dcca44178177a930e8870d3a481a0fd086f64,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,BUY,6.31,0.999,Yes,"Will Elon Musk post 420-439 tweets from December 2 to December 9, 2025?",elon-musk-of-tweets-december-2-december-9-420-439,1765310196
0x9fd95210f84767e6e53bb66f3fac8b0abc1e099795b608250f2b7f1abe8cf505,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,1000.0,0.995,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765310172
0xd72130f31207ee38e09b67f624830bda632d8ab412993c5e6bfa3ef532b353df,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,9.075375,0.994999986226464,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765310114
0xf8488af6a453bbc578a9cd531342e059fb4d2df709f1fbb1383981499ad84a20,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,87.0,0.995,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765310084
0x1b5569f134129581e2ed62c4c10e7290e028d323cf95ecd3dc48b14977c21644,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,125.0,0.995,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765310022
0xbd409a54c2c9bbe7bff7a19b1d4a209fb5034c1b1f733afb0d4dac6dce99b818,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,35.17,0.995,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765309942
0x62ed203818da3ec3729948e177afea89d14a23abb96a52839fb2c064edea3ae4,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,BUY,18.8,0.999,Yes,"Will Elon Musk post 420-439 tweets from December 2 to December 9, 2025?",elon-musk-of-tweets-december-2-december-9-420-439,1765309888
0x8f9bfe89c8caea9883f2e1794b917135e9dbce9cce0c6c090525fab66515045f,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,BUY,10.0,0.999,Yes,"Will Elon Musk post 420-439 tweets from December 2 to December 9, 2025?",elon-musk-of-tweets-december-2-december-9-420-439,1765309884
0xbcdc510fef9e84a02915c3c83483b6d61afb7e3ee0ecd809d89a073295914368,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,2.814069,0.99499976724096,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765309866
0x51d3b7fa004111a7046bb155db69b5c5efda9fce1d6ff6f7800b377a785084ed,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,2.040815,0.510000171500111,No,"Will Artificial Intelligence be TIME's Person of the Year for 2025?",will-artificial-intelligence-be-times-person-of-the-year-for-2025,1765309814
0x338adad9a7a648dd581852afa39778d3a915f73b29bad5c656536ef8fb14413a,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,20.4,0.51,No,"Will Artificial Intelligence be TIME's Person of the Year for 2025?",will-artificial-intelligence-be-times-person-of-the-year-for-2025,1765309802
0x530fb71fe5999a67034075c491e2e5598c7135c08a4f369e76ad7c838d0f6883,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,100.0,0.51,No,"Will Artificial Intelligence be TIME's Person of the Year for 2025?",will-artificial-intelligence-be-times-person-of-the-year-for-2025,1765309768
0xad8170477f26eef22f9566ba94515229f247805d9591d44ffce103ff4e213633,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,1660.0,0.51,No,"Will Artificial Intelligence be TIME's Person of the Year for 2025?",will-artificial-intelligence-be-times-person-of-the-year-for-2025,1765309692
0xb52c7e5c6aab6f2f04ab2c528ee69c8dd270c282129cca757f468603b73a3a34,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,BUY,200.0,0.061,Yes,"Will TIME's Person of the Year for 2025 be a woman?",times-person-of-the-year-for-2025-is-a-woman,1765309624
0x5042e36412b95c787cd6719d1737bc9764179e3a3811bd57c461097c98e7f2b5,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,23285.71,0.995,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765309604
0xb6b997f6305fb7281753143c965184e8372b9b600f72101c990edb6c2bf1bac7,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,10.05,0.995,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765309502
0x4c742bdc3499ac8b78665c0f6db01e01b5f3be80b07858a15f00c1d99d8e4c87,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,SELL,1.97,0.001,Yes,"Will Qairat FK vs. Olympiakós SFP end in a draw?",ucl-kai1-oly-2025-12-09-draw,1765309486
0xd213f59aec3775b0df3d1c4e00b30c874d96e3c1640fa6b4b3112c3bdc12dfc3,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,1000.0,0.51,No,"Will Artificial Intelligence be TIME's Person of the Year for 2025?",will-artificial-intelligence-be-times-person-of-the-year-for-2025,1765309476
0x7aeb5edca96cda0073b370ee2e99771347e8893d5bcfcccfe5daefb243514e5c,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,2.040815,0.510000171500111,No,"Will Artificial Intelligence be TIME's Person of the Year for 2025?",will-artificial-intelligence-be-times-person-of-the-year-for-2025,1765309460
0x25df955e45b8b9764299fc90b194e3b014e6f225aba428580c4682cf16de10d8,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,BUY,500.0,0.061,Yes,"Will TIME's Person of the Year for 2025 be a woman?",times-person-of-the-year-for-2025-is-a-woman,1765309408
0x491f15c543676b04095b098f478d00316ceb83f98207f48b7fdbd0bb9a238e3c,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,1.125627,0.9949992315394,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765309408
0xb3f713722404ff78c517bbb42ef3fc1a0afc9e30bc4de9830146725e14369314,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,BUY,841.46,0.999,Yes,"Will Elon Musk post 420-439 tweets from December 2 to December 9, 2025?",elon-musk-of-tweets-december-2-december-9-420-439,1765309406
0x657648a7ab05dfcac55d20fd54ece07271350808196351fa95974ee5e0852452,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,2.040815,0.510000171500111,No,"Will Artificial Intelligence be TIME's Person of the Year for 2025?",will-artificial-intelligence-be-times-person-of-the-year-for-2025,1765309388
0xe6ee0087ca68cf2f55a9af172a5390843f273f7ebd0343c1f430ca72224a440d,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,325.280815,0.510000001075993,No,"Will Artificial Intelligence be TIME's Person of the Year for 2025?",will-artificial-intelligence-be-times-person-of-the-year-for-2025,1765309344
0xf12b8236ef7aa57a7e5e523b8a89965e489b6f19713f53ed2bec4c72255694a3,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,107.0,0.995,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765309344
0x7dbcfdfc215b500121aae9406e5f086a7be49f809fd31b0d05b101a678b81751,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,26.0,0.995,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765309332
0xbee85a44855142f90e583789334aa6856e85051576b6611ab2340c4ea7c6e645,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,9300.0,0.51,No,"Will Artificial Intelligence be TIME's Person of the Year for 2025?",will-artificial-intelligence-be-times-person-of-the-year-for-2025,1765309328
0xccd68df177b1e63396dbb4116df7ea6e25c716cd9a2e17fb32aaed8a5ee61ec4,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,1497.567838,0.994999999459123,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765309308
0x770a65e40ad540bb4398c17a923cd0db2b1a7a539e04c4ee1f5549ed22d80977,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,10.381908,0.994999955692152,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765309264
0xbad6ad8a2bf2d6cc22d6e124df76edffafee88f1a13253ccf7d1314ed446f315,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,BUY,86.0,0.061,Yes,"Will TIME's Person of the Year for 2025 be a woman?",times-person-of-the-year-for-2025-is-a-woman,1765309238
0x72030d9c5afc2ccee3c20ed5837eb94ebcaf2fc471d592996a801bbe06c7a0b2,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,16.994973,0.994999992056475,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765309062
0xe126352f4a7c3b5d6968e7b228d9751c09f8cfea3d1e3a24996259fcf8b28673,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,2.040815,0.510000171500111,No,"Will Artificial Intelligence be TIME's Person of the Year for 2025?",will-artificial-intelligence-be-times-person-of-the-year-for-2025,1765309062
0xcf8942297feddc1d05ac38fc849fecff4d26a5d97e876799d6c2abf3c9f408ce,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,1.005024,0.994999124399019,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765309026
0x54e6d234c1aa029a34d7f8988004d5834d1550e13e56af11a0aade8b1b76490e,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,2.040815,0.510000171500111,No,"Will Artificial Intelligence be TIME's Person of the Year for 2025?",will-artificial-intelligence-be-times-person-of-the-year-for-2025,1765309002
0xe44daf7816bbe9b2ebe80287b920d8e6533939e4861ddf1a95195b2f82020ee9,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,93409.7,0.999,Yes,"Will FC Bayern München win on 2025-12-09?",ucl-bay-spo-2025-12-09-bay,1765308970
0xb99115d6963e15029f6e03715098f223826ee0153ded9ef292447d2931bf5442,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,375.0,0.999,Yes,"Will FC Bayern München win on 2025-12-09?",ucl-bay-spo-2025-12-09-bay,1765308962
0xebf0fbfb06fdc9a6a60c5b02e315ff8593dadde088a433ca28900d13ab92eb8b,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,4288.92,0.999,Yes,"Will FC Bayern München win on 2025-12-09?",ucl-bay-spo-2025-12-09-bay,1765308958
0xaf6db63a83359000779f9b30ff948ba87d7c7780d78694e427bf1099dbca58da,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,4.52,0.999,Yes,"Will FC Bayern München win on 2025-12-09?",ucl-bay-spo-2025-12-09-bay,1765308954
0xb4ebf989d726eb521e9e3e482e080f62ce64e7524b79766054ecd7df1fda24e8,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,5.32,0.999,Yes,"Will FC Bayern München win on 2025-12-09?",ucl-bay-spo-2025-12-09-bay,1765308952
0x7b1a4b5f343805a7f6b90cf92b2a7e73de285b6ea7dfc9b468908eefefe93ebd,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,23.96,0.999,Yes,"Will FC Bayern München win on 2025-12-09?",ucl-bay-spo-2025-12-09-bay,1765308950
0x68b5ca5c8ba487a26e7bef127d852cd609254501c619b3ca91988e3edd7452cc,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,229.08,0.999,Yes,"Will FC Bayern München win on 2025-12-09?",ucl-bay-spo-2025-12-09-bay,1765308946
0xc06212d5699233eb65c1a427356d838640606212aa8365baeeea1bb190bc1557,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,20.0,0.999,Yes,"Will FC Bayern München win on 2025-12-09?",ucl-bay-spo-2025-12-09-bay,1765308942
0x29bdf7a7b202d27f0c04539bcec87364dc872ae2712245b936199c4b286f8731,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,261.72,0.999,Yes,"Will FC Bayern München win on 2025-12-09?",ucl-bay-spo-2025-12-09-bay,1765308942
0xe67514a0da75765fc0b9daecda4649ec8c983dc294fec1ea048f328a8aa730a0,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,1428.57,0.995,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765308938
0x2f7acd4b365d55aa99386fac256b402b58f0c3c01583bd3990456c0f109f3cee,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,105.63,0.999,Yes,"Will FC Bayern München win on 2025-12-09?",ucl-bay-spo-2025-12-09-bay,1765308932
0x50f863f1d21950475ac67b0e2083b8eb28cf6581e06647b54d34a0f38902274e,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,250.0,0.999,Yes,"Will FC Bayern München win on 2025-12-09?",ucl-bay-spo-2025-12-09-bay,1765308928
0x371ba4c03febc7cbbff8ff5b0a0484d5ccb3060b9a9ee19b53377b90933e788a,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,3.75,0.999,Yes,"Will FC Bayern München win on 2025-12-09?",ucl-bay-spo-2025-12-09-bay,1765308928
0x0c5f411201ffab365ec8f4e641c0ab114900029a341f4473d971cbf401fa4e9a,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,125.0,0.999,Yes,"Will FC Bayern München win on 2025-12-09?",ucl-bay-spo-2025-12-09-bay,1765308926
0x4f02a55bcca9952893bf468de04cec2535976b93d1633077c5cc5934ac509a14,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,648.24,0.999,Yes,"Will FC Bayern München win on 2025-12-09?",ucl-bay-spo-2025-12-09-bay,1765308912
0xc34871930b942fdbf5f3fce844aa808a39260d96f78af74c57aa7c2c5268ee36,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,28.16,0.999,Yes,"Will FC Bayern München win on 2025-12-09?",ucl-bay-spo-2025-12-09-bay,1765308894
0xb5b8da3a4623cea1605eea6ee094c86e9080fa47c1d22a413a811edf9023560c,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,3.185928,0.994999887003096,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765308882
0x6e6611589467b2cfb6979b81831a57eaf29c224fc0161c9d747ff2240f7fdf28,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,171.0,0.999,Yes,"Will FC Bayern München win on 2025-12-09?",ucl-bay-spo-2025-12-09-bay,1765308880
0xbc67e8b89030d00df7bd8889326640df9dd15c4f6d69c311cf3a75d306a64e0d,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,100.0,0.51,No,"Will Artificial Intelligence be TIME's Person of the Year for 2025?",will-artificial-intelligence-be-times-person-of-the-year-for-2025,1765308878
